2022-05-27 01:22:12,Ahhhh I had to present about facing racism and I almost criedddd
2022-05-27 01:22:08,"RT @MsPetty2477: BTS themselves have countered racism in the U.S Numerous of time, getting called degatory names and shit, so excuse the wh…"
2022-05-27 01:22:07,"@MrColionNoir Don’t forget, racism throughout law enforcement from the top down. So as a black man, they won’t gran… https://t.co/3qO7zuoOaR"
2022-05-27 01:22:07,RT @H0SEOKLOVER: Kpop stans can’t decide between 875 is too westernized or too “asian” to speak about asians facing racism??
2022-05-27 01:22:05,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 01:22:04,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 01:22:03,"RT @IcanKudivo: Rio Ferdinand say sekof racism, Agbonlahor &gt; Suarez in the prem in terms of their ability. 

🤣"
2022-05-27 01:22:03,"@BlackStoicism Race exists because of racism and not the other way around.

I'd rather do without that kind of fiction."
2022-05-27 01:22:00,"RT @JohnathanPerk: @CraftyScribbles Yup. They’ve got no real culture to speak of, either. Other than racism."
2022-05-27 01:22:00,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:21:59,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:21:57,"RT @AAnnestedtLCSW: Therapists, help me out. 

What's the ICD code for: Nothing is clinically ""wrong"", patient is experiencing basic human…"
2022-05-27 01:21:57,"RT @renkiger_: “[BTS] are the most visible Asians on the planet right now. Going to the White House, one of the most visible institutions o…"
2022-05-27 01:21:56,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 01:21:54,"RT @joonscarr0t: Like the racism yall put on the tannies is disgusting and every time they speak on it, yall get pissed. Yall got too comfo…"
2022-05-27 01:21:53,"@InfamusElGuapo @CandiceAiston You are very wrong about that, and your racism is showing. There are, shockingly eno… https://t.co/Ow6sG7z4Yf"
2022-05-27 01:21:52,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 01:21:52,"RT @MuslimahRev: UK really needs to do off when it comes to Meghan Markle. Like seriously, you’re filled with royal &amp; elite pedos to corrup…"
2022-05-27 01:21:51,RT @BlueGingerKiwi: @borahaezu It is not about kpop. Racism is racism. And BTS is the biggest most visible Asian representation on the glob…
2022-05-27 01:21:49,"@Noahpinion @Theophite I mean, you literally asked for reasons except for ""wallace style racism"". It's a fair quest… https://t.co/wwD7dgcPhm"
2022-05-27 01:21:48,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 01:21:48,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 01:21:47,RT @wordsofpower: True safety for our communities will come only when we have the courage to stand up to white supremacy and racism in thei…
2022-05-27 01:21:43,RT @tracilaw: So he admits that the all-talk cops who push guns and racism are cowards. Remove them.
2022-05-27 01:21:42,@VadellaMarion @demigaad_ it is most likely internalized racism i say this as an Indian woman
2022-05-27 01:21:42,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 01:21:42,dubstep fans be like “he’s back 😵” meanwhile he was gone because of racism allegations
2022-05-27 01:21:40,"@DanaC206 @FreeBlckThought @gregthomas22 Great question. The language is...unusual, isn't it?! It's just a short-ha… https://t.co/vKz6nrfnfo"
2022-05-27 01:21:40,RT @deuxvirgos: how are you as a BLACK person telling an ASIAN person that they shouldn’t speak on the racism they face?! are you dizzy?!
2022-05-27 01:21:39,"RT @agustranda: the fact we have to explain that racism is universal, discrimination varies within geopolitical and economic contexts and d…"
2022-05-27 01:21:37,RT @darknwildtears: and how it affects them. Their experience can open and allow more Asians around the world to talk about their experienc…
2022-05-27 01:21:35,"A racist outlook informs all the practices of colonial Canada and its institutions, including the military. The out… https://t.co/cdEo04o936"
2022-05-27 01:21:33,"at 1,300 followers, swearing will be allowed, its too stressful to keep looking at swears, however bigoty racism ov… https://t.co/nsOLh5lTje"
2022-05-27 01:21:31,RT @darknwildtears: and disingenuous especially if we’re talking about anti-asian racism and hate crime because it affects us ALL. The invi…
2022-05-27 01:21:31,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 01:21:30,@teasiphew Especially bc the fan stuff doesn’t have all the rampant racism in it
2022-05-27 01:21:29,RT @richstarnes: How do we know which problems can only be addressed by the gospel &amp; which by legislation? Because somehow racism and schoo…
2022-05-27 01:21:28,"RT @FernandoAmandi: BIDEN, the fake ‘UNITER’ turns out to be the great ‘DIVIDER’ pushing racism at every turn along with his sorry  democra…"
2022-05-27 01:21:28,Racism and unfettered capitalism is destroying what we could be.
2022-05-27 01:21:27,"RT @puppybiiite: Alright, I think it's about time we released this. 

This is @ryderwufsky and Is experience with the fursuit maker @/BorkC…"
2022-05-27 01:21:27,@Marcel4Congress Respectability doesn’t cure racism.
2022-05-27 01:21:24,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 01:21:21,RT @blgtylr: I am such a naive illiterate laundress from the provinces who grew up on my grandfather's farm because I am always a little al…
2022-05-27 01:21:20,"RT @JosephNSanberg: Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color are ex…"
2022-05-27 01:21:17,huge shortage in the US and worldwide--hope enough supply arrives https://t.co/VfU3fOQupv
2022-05-27 01:21:16,"After George Floyd, people asked “How do we dismantle systemic racism and white supremacism?” 

The better question… https://t.co/G8ThJb2HXc"
2022-05-27 01:21:13,@MotherChikin @lucidchaoss @peekayteee @psykoh9 @phototayloranne @NikosZio @KropiniskiBoys2 @SnappeerrF @ndelriego… https://t.co/JrxQ1uckyf
2022-05-27 01:21:11,@Iucya_ Yes I'm asian. Even when I never go to america but some of my friends certainly gone there for study. The r… https://t.co/qI7bSbHllo
2022-05-27 01:21:10,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:21:09,"RT @JosephNSanberg: Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color are ex…"
2022-05-27 01:21:05,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:21:02,RT @tinyeternals: it’s sad how everyone is proving exactly why they’re speaking at the white house because this simple announcement has peo…
2022-05-27 01:21:01,"RT @AMaltmanWrites: https://t.co/B6HQAs1kvM

CONTENT WARNINGS:
Grief, fantasy violence and bloodshed, attempted assault, racism and slavery…"
2022-05-27 01:20:59,RT @N76247476Man: I have noticed when Trump was in power the school shootings were his fault and it was racism that caused it. But with Bid…
2022-05-27 01:20:59,That principle was a critical element in the creation of the 2nd Amendment (defense against slave revolts and India… https://t.co/gXundtL2vU
2022-05-27 01:20:58,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 01:20:56,@Jkookcutest @jadaisianna No where did I say they can’t speak on racism I said it’s odd for them to be speaking on… https://t.co/QfQQT6vNgZ
2022-05-27 01:20:54,Is it internalized racism if i want luka to win the series https://t.co/m3YphR6oYf
2022-05-27 01:20:52,look me in the eyes and tell me why they shouldn't be the ones to talk about asian hate when they clearly have been… https://t.co/LVR4KAZqrd
2022-05-27 01:20:52,"RT @BerniceKing: We are mourning. 

Black people sought and slaughtered in #Buffalo.

Children and teachers gunned down at school in #Uvald…"
2022-05-27 01:20:50,"RT @Army_Connect: As a person of Asian descent, I think it's not an exaggeration to say that many of us have experienced various degrees of…"
2022-05-27 01:20:49,"RT @_averi__: you're actually sick in the head if youre using salvador ramos to spout your racism and transphobia, or if youre politicizing…"
2022-05-27 01:20:45,@BITCHWALKER__ YEAH THE AMOUNT OF HOMO/TRANSPHOBIA AND RACISM IN THE CHATS OF THIS GAME IS SO HIGH THAT NO OTHER GA… https://t.co/klkO2XxKlr
2022-05-27 01:20:45,"@Tinoladobo @JoelDedrick @nathaliejacoby1 Explain to me what has racism to do with it, coz I’m kinda lost here?"
2022-05-27 01:20:45,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:20:44,RT @SarahsJustHere: Now where's the colonialism/imperialism/capitalism outrage??? BTS is under fire for talking about racism with the Presi…
2022-05-27 01:20:43,"@nicolazzo_e @chrislhayes It's hard to find info on that school and what happened there, unrelated to gun reform of… https://t.co/Vd2kTFDirP"
2022-05-27 01:20:41,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:20:40,"RT @_DearSwl875: As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’s not j…"
2022-05-27 01:20:40,RT @KeneAkers: When will people stop confusing these two; racism &amp; prejudice? They are not the same....
2022-05-27 01:20:39,@Catzgurl1 For someone who loves this country it's strange you're okay with racism names towards Native Americans..
2022-05-27 01:20:39,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:20:38,"The Democrats so called ""systemic racism and the need for criminal justice and police reform"" started with you and… https://t.co/ARptzDUkEt"
2022-05-27 01:20:36,"What repels you the most in society today? 

For me racism"
2022-05-27 01:20:36,"@Keir_Starmer I've already forgotten him.

There are too many white victims of racism whose voices need to be heard too. #AllLivesMatter"
2022-05-27 01:20:35,"RT @JKs_Waist: @oldiesbtss Between Bangtan’s anti-bullying campaign with UNICEF, their recent promise to call out racism &amp; hate speech with…"
2022-05-27 01:20:35,"RT @MuslimahRev: UK really needs to do off when it comes to Meghan Markle. Like seriously, you’re filled with royal &amp; elite pedos to corrup…"
2022-05-27 01:20:34,"RT @CarrieCnh12: K-pop fans not knowing, understanding or acknowledging the difference between the Asian experience of Asians from and in A…"
2022-05-27 01:20:31,RT @bluengreyx: how is Asian people talking about the hate and racism that they suffered for more than 8 years in America.. performative.?
2022-05-27 01:20:31,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:20:30,"RT @renkiger_: “[BTS] are the most visible Asians on the planet right now. Going to the White House, one of the most visible institutions o…"
2022-05-27 01:20:28,"I don’t trust strangers who casually carry killing tools. Their irrational fears, implicit biases, racism, anxiety,… https://t.co/YLP9s1WdcD"
2022-05-27 01:20:27,"It's racism, all the way down. https://t.co/qJyoopJJ81"
2022-05-27 01:20:26,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:20:25,@BetoORourke Don't we hear that the publishing of Emmett till's open casket had a dramatic impact on Americans thou… https://t.co/FdBWNZNwj0
2022-05-27 01:20:25,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 01:20:25,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:20:25,"As an Asian, right now, I also believe BTS will best represent us in discussions about racism &amp; asian hate. And it’… https://t.co/VH6w9lLQW2"
2022-05-27 01:20:23,@LuckyGhost0 @apoolhallace That people on the pr*ship side seemingly default to ALL violent fantasies as being abou… https://t.co/PUW8ijGu04
2022-05-27 01:20:16,@22is_a_GOD @Eliott_2108 @mikeystephens81 This is one of the dumbest word salads I’ve ever read. Keep digging your… https://t.co/eUblA9EnPc
2022-05-27 01:20:16,"@CraftyScribbles Yup. They’ve got no real culture to speak of, either. Other than racism."
2022-05-27 01:20:15,"@cinnabunbimbo LoL
Stop trying to structure racism into different sub headings
Racism is racism 
Period"
2022-05-27 01:20:15,RT @KSSRath: @delitable_ @pjmyoongii That's correct.....  They have an actual impact... They've faced racism throughout their career.... Bu…
2022-05-27 01:20:13,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:20:12,"@AkilahObviously @blgtylr Never count racism out, ofc, but these requirements are often put in by coop boards/condo… https://t.co/65zwC7mxcK"
2022-05-27 01:20:12,I get what Namjoon said on not engaging. But let Asians speak/tell story/ defend themselves if they want to. With o… https://t.co/0UxBl73vQY
2022-05-27 01:20:11,RT @BlackSwan_875: @oldiesbtss As a globally recognized Asian group who have spoken about discrimination in the past&amp; acknowledged experien…
2022-05-27 01:20:09,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:20:08,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 01:20:05,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 01:20:02,"RT @kingisnelgar: If you think Aotearoa doesn't  suffer from racism, go read the comments on @chrisluxonmp FB page acknowledging in te reo…"
2022-05-27 01:20:02,RT @baovo: I bet Tucker’s relieved that 19 murdered babies took the spotlight of his Great Racism theory. fuckthatguyforreal
2022-05-27 01:20:01,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 01:20:01,RT @NewBeamu: I am once again reminded of the time Linus Tech Tips made a tweet about racism bad but phrased it in such a way that it sound…
2022-05-27 01:20:01,@nycfreethinker @chien_kwok @FreeBlckThought @gregthomas22 Thanks for being open to it. It's just a short-hand way… https://t.co/4uNV9sSgrC
2022-05-27 01:20:00,RT @ManuclearBomb: We have unmitigated and unchecked discourse in this country that teaching kids about racism and gender will traumatize t…
2022-05-27 01:19:59,RT @H0SEOKLOVER: Kpop stans can’t decide between 875 is too westernized or too “asian” to speak about asians facing racism??
2022-05-27 01:19:57,"30+ billionaires in 30 different cities all announcing they lost millions each because of St. Louis, just a few day… https://t.co/ALHiVofCLX"
2022-05-27 01:19:56,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:19:56,RT @SarahsJustHere: Now where's the colonialism/imperialism/capitalism outrage??? BTS is under fire for talking about racism with the Presi…
2022-05-27 01:19:55,"https://t.co/B6HQAs1kvM

CONTENT WARNINGS:
Grief, fantasy violence and bloodshed, attempted assault, racism and sla… https://t.co/ZB6NMl3GnF"
2022-05-27 01:19:55,@GOFIK @ChristieTotten @answerallman @RutherfordRocks Racism racism everywhere. Is that all you see?
2022-05-27 01:19:54,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-27 01:19:44,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:19:42,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:19:41,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:19:40,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 01:19:40,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:19:40,@nasser_shane @cenkuygur @tedcruz He did good by being the first black president. School shootings never happened w… https://t.co/5lU9PVXrvm
2022-05-27 01:19:39,RT @KarenX48416796: @giannako @UniWestLondon That's straight up old school racism! Shame on West London for being bigoted towards people. 😡…
2022-05-27 01:19:37,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 01:19:36,"RT @sanjisuschrist: ????? bc they experienced racism and discrimination every time they set foot in that country. also, they're not the onl…"
2022-05-27 01:19:32,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 01:19:32,"@just1doctorwala Racism or casteism 
3. Group differences lead to different outcomes in groups. It should be accept… https://t.co/nGvGuX4s83"
2022-05-27 01:19:31,RT @aetherghouI: yea racism isn't drama it's an actual issue . let's not diminish it to a petty twitter argument
2022-05-27 01:19:31,RT @NBCNews: New research shows the toll anti-Asian racism has had on Asian American seniors amid the pandemic. - @NBCAsianAmerica https://…
2022-05-27 01:19:31,"RT @JosephNSanberg: Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color are ex…"
2022-05-27 01:19:31,"This black professor ranted:
“And what we see in communities is they’re reacting to the very racism of what we call… https://t.co/bEEI0Zk8fN"
2022-05-27 01:19:31,RT @RAPL7NE: they can come show their airport looks but not talk about the racism they face every time they come to america
2022-05-27 01:19:29,"@Noahpinion Also, most white Americans were all for an expanding welfare state when it almost exclusively benefited… https://t.co/UixHiLbQlA"
2022-05-27 01:19:29,"@krystalball It makes you think.., if this was predominantly white school…. Racism and hate is our country’s cancer"
2022-05-27 01:19:28,RT @BTSCHARTSLAYER: kaypopper and some insider biz think the anti racism asian in US (or any country) is only attached to the citizens livi…
2022-05-27 01:19:28,while I have not been personally affected by the drop off in fandom activity I’m definitely noticing it and it sadd… https://t.co/mFJDIPeZJK
2022-05-27 01:19:27,"RT @JosephNSanberg: Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color are ex…"
2022-05-27 01:19:27,@MariaJames_ Be careful not to confuse hating those who love reckless mass shootings + mentally ill civilian posses… https://t.co/oW0KUOxszB
2022-05-27 01:19:26,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-27 01:19:23,obviously mainland and diaspora experiences are different. my point is that none of them are immune to the system o… https://t.co/uMSaE6YMqn
2022-05-27 01:19:22,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:19:21,"@_AttorneyJay Slave states are also in the Midwest, west coast, and north. Jersey was a slave state not unlike Texa… https://t.co/9CbCKSYnYS"
2022-05-27 01:19:19,@Noahpinion It was racism.  Definitely not the scary pink hats.
2022-05-27 01:19:18,RT @pdelon03: Who else is tired of waking up to racism and misogyny?
2022-05-27 01:19:16,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:19:14,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:19:14,"RT @jksunjata: black communists: racism needs to be destroyed tbh.

a white communist: hmmm, but is that what marx said?!"
2022-05-27 01:19:12,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 01:19:09,@donwinslow Racism pure and simple
2022-05-27 01:19:08,"no it was mainly racism, the democrats just used to be more of an opportunistic coalition of minority interests and… https://t.co/qep5AX5l5W"
2022-05-27 01:19:08,"Anytime someone on mass media speaks about white supremacy and racism, I immediately go to my list of important things to do today."
2022-05-27 01:19:03,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 01:19:03,"Vietnamese grandmas are getting beaten up, so let's invite some millionaire rock stars who live full time in Seoul… https://t.co/xsL5TWfekF"
2022-05-27 01:19:02,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:19:01,@spacemothra_ @yungmlf @theegabbibear but the latino community sure has every slur for darker people in the book al… https://t.co/KF0sVyKK3G
2022-05-27 01:19:01,"????? bc they experienced racism and discrimination every time they set foot in that country. also, they're not the… https://t.co/lUkqvAMfTU"
2022-05-27 01:19:01,"RT @jeremycorbyn: Two years ago, a police officer murdered George Floyd.  That outrageous killing sparked a powerful movement for Black Liv…"
2022-05-27 01:19:01,"RT @IAMFridayJones: Structural Racism occurs when people in power make decisions to uphold white supremacy in practice.

https://t.co/T2X7c…"
2022-05-27 01:19:00,"RT @splcenter: The SPLC has filed an amicus brief in a lawsuit against Florida’s Stop W.O.K.E. Act.

The law, set to take effect July 1, ai…"
2022-05-27 01:19:00,"RT @PappyParki: Facts of Today's Right
-Pro child death
-Pro mass murder
-Pro death penalty even if innocent
-Pro radical religion
-Pro whi…"
2022-05-27 01:18:59,"RT @ShuForCongress: Obama fails to explain why the ""systemic racism"" of the nation allowed him to be elected &amp; re-elected. 

Nor explain wh…"
2022-05-27 01:18:55,"RT @BarackObama: In the aftermath of his murder, a new generation of activists rose up to channel their anguish into organized action, laun…"
2022-05-27 01:18:54,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:18:52,"RT @tls123_twt: American companies LITERALLY were going to profit off the depiction of 875 being violently beaten. LITERALLY.

If you saw t…"
2022-05-27 01:18:52,"RT @NYCAntifa: In 2020, people all over this country waged an uprising against racism &amp; police brutality/killings. Cops arrested over 10K a…"
2022-05-27 01:18:52,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:18:49,"RT @NealMcCluskey: We should want all racial &amp; ethnic groups incorporated into the American ""mainstream,"" which must be appreciative of dif…"
2022-05-27 01:18:48,"RT @tanya_fretz: 👇🏼💯 Pakeha women especially weaponise ""being polite"" as cover for their racism, bullying and condecension."
2022-05-27 01:18:47,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 01:18:46,"""bro wants [redacted] to solve racism"" so u agree? U agree that representing [redacted] does not do anything?"
2022-05-27 01:18:46,"RT @letstalkabtsuga: What BTS taught me about racism.
-It exists across the world.
-No amount of money or fame protects people from it.
-Lo…"
2022-05-27 01:18:43,@MSWLoading It's pretty sad. I guess they want to feed the constant racism machine.😪
2022-05-27 01:18:43,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:18:39,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 01:18:39,"Rio saw the tweets and man said we don't do that at the Southside, with the racism stuff, Terry should have been si… https://t.co/LtVJ6ii1Rn"
2022-05-27 01:18:38,"@jordanhk92 @CJinPinstripes @Yankees No, the media is racist. The soft racism of lower expectations and standards."
2022-05-27 01:18:38,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:18:37,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:18:35,@nestride Just😶😞So sad we don’t want to have an honest &amp;hard conversations regarding the root cause of these issues… https://t.co/MNezf1UswF
2022-05-27 01:18:33,RT @epipeny: I personally find it very difficult to articulate my own experiences of anti-asian racism. it’s hard to speak up for yourself…
2022-05-27 01:18:31,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:18:31,RT @WadeMiller_USMC: The military embracing the overt racism and sexism of CRT and cultural Marxism.
2022-05-27 01:18:27,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:18:25,"@JeffShe79457262 I think you need to re-educate yourself what racism is, maybe I can get you a picture book since w… https://t.co/fnDrbOsnFA"
2022-05-27 01:18:24,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 01:18:22,@tarotfaery @Carlos_Los_ Whitinos love to pretend speaking Spanish absolves you of racism
2022-05-27 01:18:22,"RT @JosephNSanberg: Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color are ex…"
2022-05-27 01:18:21,"@SRuhle Same reason Trump won, racism in common."
2022-05-27 01:18:18,"the awful part is 2 3rd is the skz stan, n 4th is the nhypen stan, while bts and racism they face is the tool for t… https://t.co/ily1u6cC87"
2022-05-27 01:18:15,"RT @Liz_Wheeler: @BarackObama So you want a bunch of grifters like BLM to exploit people’s grief, use false allegations of system racism to…"
2022-05-27 01:18:14,"RT @ACLU: The harms of racist and broken technology are far-reaching, with serious impacts on Black and Brown communities.

We must root ou…"
2022-05-27 01:18:13,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 01:18:10,"RT @ChristelJGW: @maria_aguilera @Saintsfan5348 I hated Texas because the racism was so bad. Also, many Mexican people cozy right up to whi…"
2022-05-27 01:18:09,RT @kkenqt: even asians dont have a universal experience when it comes to racism cause of diverse and ethnically different every asian coun…
2022-05-27 01:18:08,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:18:08,RT @ProfPash: Survey by @ChardeeGalan found nearly half of people of color in PhD Clinical Psychology training programs considered leaving…
2022-05-27 01:18:07,"RT @Rifa_e_Aam: Cop shot dead and daughter injured in a terrorist attack. Politics, religion &amp; racism cost peace, prosperity and unity. A s…"
2022-05-27 01:18:04,RT @NewBeamu: I am once again reminded of the time Linus Tech Tips made a tweet about racism bad but phrased it in such a way that it sound…
2022-05-27 01:18:03,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 01:18:02,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:18:01,RT @frenchy27ii: john terry on that racism part https://t.co/r3e7JUdgfA
2022-05-27 01:18:00,ppl being mad about the entire bts going to the white house for aapi month situation just bc theyre not american is… https://t.co/y1vd0rJzeQ
2022-05-27 01:17:58,"Isn’t Vince also Caucasian though? 

It’s not racist to enjoy an episode of Doctor Who. 

Vince doesn’t need to say… https://t.co/VCl9uwUMUN"
2022-05-27 01:17:58,"@Noahpinion Ok ok I'm sorry hahaha. 

But yeah, it sucks and I don't have a good answer to this! Other than the rac… https://t.co/eAtiEdnxt7"
2022-05-27 01:17:56,"RT @ThapeloMalete_: This young lady well spoken.

We can't b having coffee with racists and beg them to stop racism 🙄 

👌👌👌👌👌👌👌👌👌
Zahara No…"
2022-05-27 01:17:55,I hope every single person that was saying that BTS have neber had racism to them today is helping us yell at the n… https://t.co/Zfpwq5b98O
2022-05-27 01:17:55,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:17:54,"RT @NYCAntifa: In 2020, people all over this country waged an uprising against racism &amp; police brutality/killings. Cops arrested over 10K a…"
2022-05-27 01:17:53,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:17:50,so apparently pure asians are not asians and only asian americans matter😃 so i am not asian? how these ppl are acti… https://t.co/KRqsnj0fC0
2022-05-27 01:17:49,"""Objectively Bad"" means ""promotes racism"" not like ""too goofy"""
2022-05-27 01:17:48,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:17:45,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 01:17:45,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 01:17:44,"For the white Americans who have the privilege &amp; right to vote in #Texas &amp; across the US, stop &amp; think abt your fel… https://t.co/q8YBO9EX8m"
